"Name","ID","Runtime","Sweep","dy_config.base_model.checkpoint_dir","dy_config.base_model.config_dir","dy_config.data.in_distribution.dataloader_args.dataset","dy_config.data.in_distribution.dataloader_args.dgm_args.length","dy_config.data.in_distribution.dataloader_args.dgm_args.model_loading_config.checkpoint_dir","dy_config.data.in_distribution.dataloader_args.dgm_args.model_loading_config.config_dir","dy_config.data.in_distribution.dataloader_args.dgm_args.seed","dy_config.data.in_distribution.dataloader_args.make_valid_loader","dy_config.data.in_distribution.dataloader_args.test_batch_size","dy_config.data.in_distribution.dataloader_args.train_batch_size","dy_config.data.in_distribution.dataloader_args.valid_batch_size","dy_config.data.in_distribution.pick_loader","dy_config.data.out_of_distribution.dataloader_args.dataset","dy_config.data.out_of_distribution.dataloader_args.dgm_args.length","dy_config.data.out_of_distribution.dataloader_args.dgm_args.model_loading_config.checkpoint_dir","dy_config.data.out_of_distribution.dataloader_args.dgm_args.model_loading_config.config_dir","dy_config.data.out_of_distribution.dataloader_args.dgm_args.seed","dy_config.data.out_of_distribution.dataloader_args.make_valid_loader","dy_config.data.out_of_distribution.dataloader_args.test_batch_size","dy_config.data.out_of_distribution.dataloader_args.train_batch_size","dy_config.data.out_of_distribution.dataloader_args.valid_batch_size","dy_config.data.out_of_distribution.pick_loader","dy_config.ood.bypass_visualization","dy_config.ood.histogram_limit","dy_config.ood.method","dy_config.ood.method_args.adaptive_measurement","dy_config.ood.method_args.adaptive_train_data_buffer_size","dy_config.ood.method_args.chunk_size","dy_config.ood.method_args.compression_type","dy_config.ood.method_args.correction_coeff","dy_config.ood.method_args.dimension_tolerance","dy_config.ood.method_args.encoding_model_args.chunk_size","dy_config.ood.method_args.encoding_model_args.diff_transform","dy_config.ood.method_args.encoding_model_args.use_forward_mode","dy_config.ood.method_args.encoding_model_args.use_functorch","dy_config.ood.method_args.encoding_model_args.use_vmap","dy_config.ood.method_args.encoding_model_args.verbose","dy_config.ood.method_args.encoding_model_class","dy_config.ood.method_args.evaluate_r","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.chunk_size","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.diff_transform","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.use_forward_mode","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.use_functorch","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.use_vmap","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_args.verbose","dy_config.ood.method_args.intrinsic_dimension_calculator_args.encoding_model_class","dy_config.ood.method_args.intrinsic_dimension_calculator_args.verbose","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.chunk_size","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.diff_transform","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.use_forward_mode","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.use_functorch","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.use_vmap","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_args.verbose","dy_config.ood.method_args.latent_statistics_calculator_args.encoding_model_class","dy_config.ood.method_args.latent_statistics_calculator_args.verbose","dy_config.ood.method_args.latent_statistics_calculator_class","dy_config.ood.method_args.lp_norm_order","dy_config.ood.method_args.percentile","dy_config.ood.method_args.radii_n","dy_config.ood.method_args.radii_range","dy_config.ood.method_args.use_forward_mode","dy_config.ood.method_args.use_functorch","dy_config.ood.method_args.use_vmap","dy_config.ood.method_args.verbose","dy_config.ood.method_args.visualization_nrow","dy_config.ood.method_args.with_std","dy_config.ood.pick_count","dy_config.ood.samples_visualization","dy_config.ood.seed"
"celeba-small_vs_dgm-generated_test_quinqueseriate","6manih1i","4269","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/run_config.json","celeba-small","","","","","false","8","8","8","train","dgm-generated","1000","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/run_config.json","10","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"celeba-small_vs_dgm-generated_train_intercalm","0y6074be","4158","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/run_config.json","celeba-small","","","","","false","8","8","8","train","dgm-generated","1000","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_celeba-small_loculose_8fvoxku1_final/run_config.json","10","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_cifar100_test_probang","9qtosn77","3814","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","cifar100","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_cifar100_train_dwarf","t4hrtel7","4227","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","cifar100","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_tiny-imagenet_test_endower","838hk7bt","4909","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","tiny-imagenet","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_tiny-imagenet_train_zaratite","rm77pckz","4034","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","tiny-imagenet","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_cifar10_test_cosher","zowiqhq5","4419","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","cifar10","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_cifar10_train_anthropography","lbc8fr2e","4109","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","cifar10","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_svhn_test_flamingo","rn3nsm1f","4695","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","svhn","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_svhn_train_jimjams","yd24xj3o","4229","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","svhn","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_celeba-small_test_stolenly","jutpa26o","1537","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","celeba-small","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_celeba-small_train_martyrolatry","xwp9dk62","41909","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","celeba-small","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_dgm-generated_test_transmutatory","rbispt7u","4539","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","dgm-generated","1000","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","10","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"tiny-imagenet_vs_dgm-generated_train_rethrow","0srr4cwr","4221","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","tiny-imagenet","","","","","false","8","8","8","train","dgm-generated","1000","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_tiny-imagenet_directors_zk9ezaia_final/run_config.json","10","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"cifar100_vs_cifar100_test_lench","7bh2ixt6","4072","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/run_config.json","cifar100","","","","","false","8","8","8","train","cifar100","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"cifar100_vs_cifar100_train_saucedish","c3c1zmbp","4677","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/run_config.json","cifar100","","","","","false","8","8","8","train","cifar100","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"cifar100_vs_tiny-imagenet_test_numerant","kyxj4yxt","4669","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/run_config.json","cifar100","","","","","false","8","8","8","train","tiny-imagenet","","","","","false","8","8","8","test","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
"cifar100_vs_tiny-imagenet_train_airproof","krchikk9","4293","nkjvyhep","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/checkpoints/de_nf_best_valid.pt","checkpoints-zei1ialy/PiecewiseRationalQuadraticCouplingTransform_cifar100_unindigenous_42n5ww2b_final/run_config.json","cifar100","","","","","false","8","8","8","train","tiny-imagenet","","","","","false","8","8","8","train","true","","ood.latent.RadiiTrend","","","","","","","","","","","","","","","","","","","","","","","1","false","true","true","false","2","ood.latent.EncodingFlow","0","ood.latent.GaussianConvolutionStatsCalculator","","","120","[-20,5]","","","","2","","true","128","","100"
